registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
4;FURTO;ABADIA DOS DOURADOS;310010;1;2012;RISP 10 - PATOS DE MINAS;NÃO
38;FURTO;ABAETE;310020;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;ABRE-CAMPO;310030;1;2012;RISP 12 - IPATINGA;NÃO
2;FURTO;ACAIACA;310040;1;2012;RISP 12 - IPATINGA;NÃO
2;FURTO;ACUCENA;310050;1;2012;RISP 12 - IPATINGA;NÃO
10;FURTO;AGUA BOA;310060;1;2012;RISP 14 - CURVELO;NÃO
0;FURTO;AGUA COMPRIDA;310070;1;2012;RISP 5 - UBERABA;NÃO
4;FURTO;AGUANIL;310080;1;2012;RISP 6 - LAVRAS;NÃO
10;FURTO;AGUAS FORMOSAS;310090;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;AGUAS VERMELHAS;310100;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
11;FURTO;AIMORES;310110;1;2012;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;AIURUOCA;310120;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;ALAGOA;310130;1;2012;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;ALBERTINA;310140;1;2012;RISP 17 - POUSO ALEGRE;NÃO
18;FURTO;ALEM PARAIBA;310150;1;2012;RISP 4 - JUIZ DE FORA;NÃO
126;FURTO;ALFENAS;310160;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;ALFREDO VASCONCELOS;310163;1;2012;RISP 13 - BARBACENA;NÃO
80;FURTO;ALMENARA;310170;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
6;FURTO;ALPERCATA;310180;1;2012;RISP 8 - GOV. VALADARES;NÃO
22;FURTO;ALPINOPOLIS;310190;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
11;FURTO;ALTEROSA;310200;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;ALTO CAPARAO;310205;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;ALTO JEQUITIBA;315350;1;2012;RISP 12 - IPATINGA;NÃO
5;FURTO;ALTO RIO DOCE;310210;1;2012;RISP 13 - BARBACENA;NÃO
1;FURTO;ALVARENGA;310220;1;2012;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;ALVINOPOLIS;310230;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;ALVORADA DE MINAS;310240;1;2012;RISP 14 - CURVELO;NÃO
1;FURTO;AMPARO DA SERRA;310250;1;2012;RISP 12 - IPATINGA;NÃO
44;FURTO;ANDRADAS;310260;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;ANDRELANDIA;310280;1;2012;RISP 13 - BARBACENA;NÃO
2;FURTO;ANGELANDIA;310285;1;2012;RISP 14 - CURVELO;NÃO
11;FURTO;ANTONIO CARLOS;310290;1;2012;RISP 13 - BARBACENA;NÃO
6;FURTO;ANTONIO DIAS;310300;1;2012;RISP 12 - IPATINGA;NÃO
0;FURTO;ANTONIO PRADO DE MINAS;310310;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;ARACAI;310320;1;2012;RISP 19 - SETE LAGOAS;NÃO
1;FURTO;ARACITABA;310330;1;2012;RISP 13 - BARBACENA;NÃO
57;FURTO;ARACUAI;310340;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
216;FURTO;ARAGUARI;310350;1;2012;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;ARANTINA;310360;1;2012;RISP 13 - BARBACENA;NÃO
2;FURTO;ARAPONGA;310370;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;ARAPORA;310375;1;2012;RISP 9 - UBERLÂNDIA;NÃO
0;FURTO;ARAPUA;310380;1;2012;RISP 10 - PATOS DE MINAS;NÃO
15;FURTO;ARAUJOS;310390;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
148;FURTO;ARAXA;310400;1;2012;RISP 5 - UBERABA;NÃO
7;FURTO;ARCEBURGO;310410;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
46;FURTO;ARCOS;310420;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
8;FURTO;AREADO;310430;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;ARGIRITA;310440;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;ARICANDUVA;310445;1;2012;RISP 14 - CURVELO;NÃO
45;FURTO;ARINOS;310450;1;2012;RISP 16 - UNAÍ;NÃO
8;FURTO;ASTOLFO DUTRA;310460;1;2012;RISP 4 - JUIZ DE FORA;NÃO
8;FURTO;ATALEIA;310470;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;AUGUSTO DE LIMA;310480;1;2012;RISP 14 - CURVELO;NÃO
7;FURTO;BAEPENDI;310490;1;2012;RISP 17 - POUSO ALEGRE;NÃO
6;FURTO;BALDIM;310500;1;2012;RISP 19 - SETE LAGOAS;SIM
19;FURTO;BAMBUI;310510;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;BANDEIRA;310520;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;BANDEIRA DO SUL;310530;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
33;FURTO;BARAO DE COCAIS;310540;1;2012;RISP 12 - IPATINGA;NÃO
0;FURTO;BARAO DO MONTE ALTO;310550;1;2012;RISP 4 - JUIZ DE FORA;NÃO
125;FURTO;BARBACENA;310560;1;2012;RISP 13 - BARBACENA;NÃO
1;FURTO;BARRA LONGA;310570;1;2012;RISP 12 - IPATINGA;NÃO
8;FURTO;BARROSO;310590;1;2012;RISP 13 - BARBACENA;NÃO
4;FURTO;BELA VISTA DE MINAS;310600;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;BELMIRO BRAGA;310610;1;2012;RISP 4 - JUIZ DE FORA;NÃO
5526;FURTO;BELO HORIZONTE;310620;1;2012;RISP 1 - BH;NÃO
19;FURTO;BELO ORIENTE;310630;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;BELO VALE;310640;1;2012;RISP 13 - BARBACENA;NÃO
6;FURTO;BERILO;310650;1;2012;RISP 14 - CURVELO;NÃO
1;FURTO;BERIZAL;310665;1;2012;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;BERTOPOLIS;310660;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
406;FURTO;BETIM;310670;1;2012;RISP 2 - CONTAGEM;SIM
1;FURTO;BIAS FORTES;310680;1;2012;RISP 13 - BARBACENA;NÃO
8;FURTO;BICAS;310690;1;2012;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;BIQUINHAS;310700;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
23;FURTO;BOA ESPERANCA;310710;1;2012;RISP 6 - LAVRAS;NÃO
2;FURTO;BOCAINA DE MINAS;310720;1;2012;RISP 17 - POUSO ALEGRE;NÃO
65;FURTO;BOCAIUVA;310730;1;2012;RISP 11 - MONTES CLAROS;NÃO
57;FURTO;BOM DESPACHO;310740;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;BOM JARDIM DE MINAS;310750;1;2012;RISP 13 - BARBACENA;NÃO
4;FURTO;BOM JESUS DA PENHA;310760;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;BOM JESUS DO AMPARO;310770;1;2012;RISP 12 - IPATINGA;NÃO
8;FURTO;BOM JESUS DO GALHO;310780;1;2012;RISP 12 - IPATINGA;NÃO
7;FURTO;BOM REPOUSO;310790;1;2012;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;BOM SUCESSO;310800;1;2012;RISP 6 - LAVRAS;NÃO
4;FURTO;BONFIM;310810;1;2012;RISP 2 - CONTAGEM;NÃO
5;FURTO;BONFINOPOLIS DE MINAS;310820;1;2012;RISP 16 - UNAÍ;NÃO
0;FURTO;BONITO DE MINAS;310825;1;2012;RISP 11 - MONTES CLAROS;NÃO
12;FURTO;BORDA DA MATA;310830;1;2012;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;BOTELHOS;310840;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;BOTUMIRIM;310850;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;BRAS PIRES;310870;1;2012;RISP 4 - JUIZ DE FORA;NÃO
11;FURTO;BRASILANDIA DE MINAS;310855;1;2012;RISP 16 - UNAÍ;NÃO
22;FURTO;BRASILIA DE MINAS;310860;1;2012;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;BRASOPOLIS;310890;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;BRAUNAS;310880;1;2012;RISP 12 - IPATINGA;NÃO
43;FURTO;BRUMADINHO;310900;1;2012;RISP 2 - CONTAGEM;SIM
5;FURTO;BUENO BRANDAO;310910;1;2012;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;BUENOPOLIS;310920;1;2012;RISP 14 - CURVELO;NÃO
0;FURTO;BUGRE;310925;1;2012;RISP 12 - IPATINGA;NÃO
67;FURTO;BURITIS;310930;1;2012;RISP 16 - UNAÍ;NÃO
32;FURTO;BURITIZEIRO;310940;1;2012;RISP 14 - CURVELO;NÃO
12;FURTO;CABECEIRA GRANDE;310945;1;2012;RISP 16 - UNAÍ;NÃO
3;FURTO;CABO VERDE;310950;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CACHOEIRA DA PRATA;310960;1;2012;RISP 19 - SETE LAGOAS;NÃO
5;FURTO;CACHOEIRA DE MINAS;310970;1;2012;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;CACHOEIRA DE PAJEU;310270;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;CACHOEIRA DOURADA;310980;1;2012;RISP 9 - UBERLÂNDIA;NÃO
7;FURTO;CAETANOPOLIS;310990;1;2012;RISP 19 - SETE LAGOAS;NÃO
48;FURTO;CAETE;311000;1;2012;RISP 3 - VESPASIANO;SIM
0;FURTO;CAIANA;311010;1;2012;RISP 12 - IPATINGA;NÃO
2;FURTO;CAJURI;311020;1;2012;RISP 4 - JUIZ DE FORA;NÃO
14;FURTO;CALDAS;311030;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CAMACHO;311040;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
12;FURTO;CAMANDUCAIA;311050;1;2012;RISP 17 - POUSO ALEGRE;NÃO
30;FURTO;CAMBUI;311060;1;2012;RISP 17 - POUSO ALEGRE;NÃO
22;FURTO;CAMBUQUIRA;311070;1;2012;RISP 6 - LAVRAS;NÃO
11;FURTO;CAMPANARIO;311080;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
6;FURTO;CAMPANHA;311090;1;2012;RISP 6 - LAVRAS;NÃO
9;FURTO;CAMPESTRE;311100;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
26;FURTO;CAMPINA VERDE;311110;1;2012;RISP 5 - UBERABA;NÃO
1;FURTO;CAMPO AZUL;311115;1;2012;RISP 11 - MONTES CLAROS;NÃO
58;FURTO;CAMPO BELO;311120;1;2012;RISP 6 - LAVRAS;NÃO
5;FURTO;CAMPO DO MEIO;311130;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
8;FURTO;CAMPO FLORIDO;311140;1;2012;RISP 5 - UBERABA;NÃO
17;FURTO;CAMPOS ALTOS;311150;1;2012;RISP 5 - UBERABA;NÃO
18;FURTO;CAMPOS GERAIS;311160;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;CANA VERDE;311190;1;2012;RISP 6 - LAVRAS;NÃO
2;FURTO;CANAA;311170;1;2012;RISP 4 - JUIZ DE FORA;NÃO
11;FURTO;CANAPOLIS;311180;1;2012;RISP 9 - UBERLÂNDIA;NÃO
4;FURTO;CANDEIAS;311200;1;2012;RISP 6 - LAVRAS;NÃO
1;FURTO;CANTAGALO;311205;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;CAPARAO;311210;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;CAPELA NOVA;311220;1;2012;RISP 13 - BARBACENA;NÃO
24;FURTO;CAPELINHA;311230;1;2012;RISP 14 - CURVELO;NÃO
2;FURTO;CAPETINGA;311240;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
5;FURTO;CAPIM BRANCO;311250;1;2012;RISP 19 - SETE LAGOAS;SIM
17;FURTO;CAPINOPOLIS;311260;1;2012;RISP 9 - UBERLÂNDIA;NÃO
5;FURTO;CAPITAO ANDRADE;311265;1;2012;RISP 8 - GOV. VALADARES;NÃO
9;FURTO;CAPITAO ENEIAS;311270;1;2012;RISP 11 - MONTES CLAROS;NÃO
8;FURTO;CAPITOLIO;311280;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CAPUTIRA;311290;1;2012;RISP 12 - IPATINGA;NÃO
9;FURTO;CARAI;311300;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CARANAIBA;311310;1;2012;RISP 13 - BARBACENA;NÃO
8;FURTO;CARANDAI;311320;1;2012;RISP 13 - BARBACENA;NÃO
38;FURTO;CARANGOLA;311330;1;2012;RISP 4 - JUIZ DE FORA;NÃO
142;FURTO;CARATINGA;311340;1;2012;RISP 12 - IPATINGA;NÃO
8;FURTO;CARBONITA;311350;1;2012;RISP 14 - CURVELO;NÃO
5;FURTO;CAREACU;311360;1;2012;RISP 17 - POUSO ALEGRE;NÃO
17;FURTO;CARLOS CHAGAS;311370;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CARMESIA;311380;1;2012;RISP 12 - IPATINGA;NÃO
4;FURTO;CARMO DA CACHOEIRA;311390;1;2012;RISP 6 - LAVRAS;NÃO
4;FURTO;CARMO DA MATA;311400;1;2012;RISP 6 - LAVRAS;NÃO
9;FURTO;CARMO DE MINAS;311410;1;2012;RISP 17 - POUSO ALEGRE;NÃO
38;FURTO;CARMO DO CAJURU;311420;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
58;FURTO;CARMO DO PARANAIBA;311430;1;2012;RISP 10 - PATOS DE MINAS;NÃO
4;FURTO;CARMO DO RIO CLARO;311440;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;CARMOPOLIS DE MINAS;311450;1;2012;RISP 6 - LAVRAS;NÃO
6;FURTO;CARNEIRINHO;311455;1;2012;RISP 5 - UBERABA;NÃO
1;FURTO;CARRANCAS;311460;1;2012;RISP 6 - LAVRAS;NÃO
2;FURTO;CARVALHOPOLIS;311470;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
8;FURTO;CARVALHOS;311480;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;CASA GRANDE;311490;1;2012;RISP 13 - BARBACENA;NÃO
2;FURTO;CASCALHO RICO;311500;1;2012;RISP 9 - UBERLÂNDIA;NÃO
38;FURTO;CASSIA;311510;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
51;FURTO;CATAGUASES;311530;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;CATAS ALTAS;311535;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;CATAS ALTAS DA NORUEGA;311540;1;2012;RISP 13 - BARBACENA;NÃO
3;FURTO;CATUJI;311545;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CATUTI;311547;1;2012;RISP 11 - MONTES CLAROS;NÃO
22;FURTO;CAXAMBU;311550;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CEDRO DO ABAETE;311560;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;CENTRAL DE MINAS;311570;1;2012;RISP 8 - GOV. VALADARES;NÃO
10;FURTO;CENTRALINA;311580;1;2012;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;CHACARA;311590;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;CHALE;311600;1;2012;RISP 12 - IPATINGA;NÃO
1;FURTO;CHAPADA DO NORTE;311610;1;2012;RISP 14 - CURVELO;NÃO
7;FURTO;CHAPADA GAUCHA;311615;1;2012;RISP 16 - UNAÍ;NÃO
0;FURTO;CHIADOR;311620;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;CIPOTANEA;311630;1;2012;RISP 13 - BARBACENA;NÃO
2;FURTO;CLARAVAL;311640;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CLARO DOS POCOES;311650;1;2012;RISP 11 - MONTES CLAROS;NÃO
28;FURTO;CLAUDIO;311660;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;COIMBRA;311670;1;2012;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;COLUNA;311680;1;2012;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;COMENDADOR GOMES;311690;1;2012;RISP 5 - UBERABA;NÃO
2;FURTO;COMERCINHO;311700;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
8;FURTO;CONCEICAO DA APARECIDA;311710;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;CONCEICAO DA BARRA DE MINAS;311520;1;2012;RISP 13 - BARBACENA;NÃO
51;FURTO;CONCEICAO DAS ALAGOAS;311730;1;2012;RISP 5 - UBERABA;NÃO
1;FURTO;CONCEICAO DAS PEDRAS;311720;1;2012;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;CONCEICAO DE IPANEMA;311740;1;2012;RISP 12 - IPATINGA;NÃO
21;FURTO;CONCEICAO DO MATO DENTRO;311750;1;2012;RISP 14 - CURVELO;NÃO
8;FURTO;CONCEICAO DO PARA;311760;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
7;FURTO;CONCEICAO DO RIO VERDE;311770;1;2012;RISP 6 - LAVRAS;NÃO
3;FURTO;CONCEICAO DOS OUROS;311780;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;CONEGO MARINHO;311783;1;2012;RISP 11 - MONTES CLAROS;NÃO
18;FURTO;CONFINS;311787;1;2012;RISP 3 - VESPASIANO;SIM
5;FURTO;CONGONHAL;311790;1;2012;RISP 17 - POUSO ALEGRE;NÃO
32;FURTO;CONGONHAS;311800;1;2012;RISP 13 - BARBACENA;NÃO
0;FURTO;CONGONHAS DO NORTE;311810;1;2012;RISP 14 - CURVELO;NÃO
6;FURTO;CONQUISTA;311820;1;2012;RISP 5 - UBERABA;NÃO
140;FURTO;CONSELHEIRO LAFAIETE;311830;1;2012;RISP 13 - BARBACENA;NÃO
14;FURTO;CONSELHEIRO PENA;311840;1;2012;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;CONSOLACAO;311850;1;2012;RISP 17 - POUSO ALEGRE;NÃO
870;FURTO;CONTAGEM;311860;1;2012;RISP 2 - CONTAGEM;SIM
7;FURTO;COQUEIRAL;311870;1;2012;RISP 6 - LAVRAS;NÃO
9;FURTO;CORACAO DE JESUS;311880;1;2012;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;CORDISBURGO;311890;1;2012;RISP 19 - SETE LAGOAS;NÃO
2;FURTO;CORDISLANDIA;311900;1;2012;RISP 17 - POUSO ALEGRE;NÃO
54;FURTO;CORINTO;311910;1;2012;RISP 14 - CURVELO;NÃO
5;FURTO;COROACI;311920;1;2012;RISP 8 - GOV. VALADARES;NÃO
27;FURTO;COROMANDEL;311930;1;2012;RISP 10 - PATOS DE MINAS;NÃO
152;FURTO;CORONEL FABRICIANO;311940;1;2012;RISP 12 - IPATINGA;NÃO
6;FURTO;CORONEL MURTA;311950;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;CORONEL PACHECO;311960;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;CORONEL XAVIER CHAVES;311970;1;2012;RISP 13 - BARBACENA;NÃO
2;FURTO;CORREGO DANTA;311980;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;CORREGO DO BOM JESUS;311990;1;2012;RISP 17 - POUSO ALEGRE;NÃO
7;FURTO;CORREGO FUNDO;311995;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;CORREGO NOVO;312000;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;COUTO DE MAG.DE MINAS;312010;1;2012;RISP 14 - CURVELO;NÃO
1;FURTO;CRISOLITA;312015;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
11;FURTO;CRISTAIS;312020;1;2012;RISP 6 - LAVRAS;NÃO
7;FURTO;CRISTALIA;312030;1;2012;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;CRISTIANO OTONI;312040;1;2012;RISP 13 - BARBACENA;NÃO
4;FURTO;CRISTINA;312050;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;CRUCILANDIA;312060;1;2012;RISP 2 - CONTAGEM;NÃO
5;FURTO;CRUZEIRO DA FORTALEZA;312070;1;2012;RISP 10 - PATOS DE MINAS;NÃO
5;FURTO;CRUZILIA;312080;1;2012;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;CUPARAQUE;312083;1;2012;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;CURRAL DE DENTRO;312087;1;2012;RISP 11 - MONTES CLAROS;NÃO
123;FURTO;CURVELO;312090;1;2012;RISP 14 - CURVELO;NÃO
3;FURTO;DATAS;312100;1;2012;RISP 14 - CURVELO;NÃO
2;FURTO;DELFIM MOREIRA;312110;1;2012;RISP 17 - POUSO ALEGRE;NÃO
6;FURTO;DELFINOPOLIS;312120;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
12;FURTO;DELTA;312125;1;2012;RISP 5 - UBERABA;NÃO
2;FURTO;DESCOBERTO;312130;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;DESTERRO DE ENTRE-RIOS;312140;1;2012;RISP 13 - BARBACENA;NÃO
0;FURTO;DESTERRO DO MELO;312150;1;2012;RISP 13 - BARBACENA;NÃO
48;FURTO;DIAMANTINA;312160;1;2012;RISP 14 - CURVELO;NÃO
4;FURTO;DIOGO DE VASCONCELOS;312170;1;2012;RISP 3 - VESPASIANO;NÃO
4;FURTO;DIONISIO;312180;1;2012;RISP 12 - IPATINGA;NÃO
2;FURTO;DIVINESIA;312190;1;2012;RISP 4 - JUIZ DE FORA;NÃO
11;FURTO;DIVINO;312200;1;2012;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;DIVINO DAS LARANJEIRAS;312210;1;2012;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;DIVINOLANDIA DE MINAS;312220;1;2012;RISP 8 - GOV. VALADARES;NÃO
448;FURTO;DIVINOPOLIS;312230;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;DIVISA ALEGRE;312235;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;DIVISA NOVA;312240;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;DIVISOPOLIS;312245;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;DOM BOSCO;312247;1;2012;RISP 16 - UNAÍ;NÃO
2;FURTO;DOM CAVATI;312250;1;2012;RISP 12 - IPATINGA;NÃO
3;FURTO;DOM JOAQUIM;312260;1;2012;RISP 14 - CURVELO;NÃO
0;FURTO;DOM SILVERIO;312270;1;2012;RISP 12 - IPATINGA;NÃO
0;FURTO;DOM VICOSO;312280;1;2012;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;DONA EUSEBIA;312290;1;2012;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;DORES DE CAMPOS;312300;1;2012;RISP 13 - BARBACENA;NÃO
2;FURTO;DORES DE GUANHAES;312310;1;2012;RISP 8 - GOV. VALADARES;NÃO
29;FURTO;DORES DO INDAIA;312320;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;DORES DO TURVO;312330;1;2012;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;DORESOPOLIS;312340;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;DOURADOQUARA;312350;1;2012;RISP 10 - PATOS DE MINAS;NÃO
1;FURTO;DURANDE;312352;1;2012;RISP 12 - IPATINGA;NÃO
18;FURTO;ELOI MENDES;312360;1;2012;RISP 6 - LAVRAS;NÃO
16;FURTO;ENGENHEIRO CALDAS;312370;1;2012;RISP 8 - GOV. VALADARES;NÃO
2;FURTO;ENGENHEIRO NAVARRO;312380;1;2012;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;ENTRE-FOLHAS;312385;1;2012;RISP 12 - IPATINGA;NÃO
5;FURTO;ENTRE-RIOS DE MINAS;312390;1;2012;RISP 13 - BARBACENA;NÃO
12;FURTO;ERVALIA;312400;1;2012;RISP 4 - JUIZ DE FORA;NÃO
51;FURTO;ESMERALDAS;312410;1;2012;RISP 2 - CONTAGEM;SIM
7;FURTO;ESPERA FELIZ;312420;1;2012;RISP 12 - IPATINGA;NÃO
16;FURTO;ESPINOSA;312430;1;2012;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;ESPIRITO SANTO DO DOURADO;312440;1;2012;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;ESTIVA;312450;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;ESTRELA DO INDAIA;312470;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
4;FURTO;ESTRELA DO SUL;312480;1;2012;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;ESTRELA-DALVA;312460;1;2012;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;EUGENOPOLIS;312490;1;2012;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;EWBANK DA CAMARA;312500;1;2012;RISP 13 - BARBACENA;NÃO
30;FURTO;EXTREMA;312510;1;2012;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;FAMA;312520;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;FARIA LEMOS;312530;1;2012;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;FELICIO DOS SANTOS;312540;1;2012;RISP 14 - CURVELO;NÃO
0;FURTO;FELISBURGO;312560;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
21;FURTO;FELIXLANDIA;312570;1;2012;RISP 14 - CURVELO;NÃO
0;FURTO;FERNANDES TOURINHO;312580;1;2012;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;FERROS;312590;1;2012;RISP 12 - IPATINGA;NÃO
6;FURTO;FERVEDOURO;312595;1;2012;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;FLORESTAL;312600;1;2012;RISP 2 - CONTAGEM;SIM
108;FURTO;FORMIGA;312610;1;2012;RISP 7 - DIVINÓPOLIS;NÃO
11;FURTO;FORMOSO;312620;1;2012;RISP 16 - UNAÍ;NÃO
8;FURTO;FORTALEZA DE MINAS;312630;1;2012;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;FORTUNA DE MINAS;312640;1;2012;RISP 19 - SETE LAGOAS;NÃO
2;FURTO;FRANCISCO BADARO;312650;1;2012;RISP 14 - CURVELO;NÃO
1;FURTO;FRANCISCO DUMONT;312660;1;2012;RISP 11 - MONTES CLAROS;NÃO
27;FURTO;FRANCISCO SA;312670;1;2012;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;FRANCISCOPOLIS;312675;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
9;FURTO;FREI GASPAR;312680;1;2012;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;FREI INOCENCIO;312690;1;2012;RISP 8 - GOV. VALADARES;NÃO
